CODIGO,DESCRICAO,QTD,UN,VALOR_UNITARIO,VALOR_TOTAL,NOME_SUPERMERCADO,CNPJ,ENDERECO,NUMERO_NFCE,SERIE,DATA_HORA_COMPRA,PRODUCT_ID,CATEGORIA,MARCA,BAIRRO,ZONA
866051339547,IOGURTE MORANGO 170G,9,UN,52.27,470.43,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197026,16,06/08/2025 08:27:08,12,Laticínios,Genérico,Flores,Centro-Sul
335956104715,IOGURTE MORANGO 170G,1,UN,43.9,43.9,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198479,13,24/08/2025 19:24:15,13,Laticínios,Genérico,Flores,Centro-Sul
618084530621,SHAMPOO HIDRATACAO 350ML,1,UN,28.93,28.93,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199132,9,04/08/2025 21:41:14,14,Higiene,Genérico,Tancredo Neves,Leste
254317720860,SABONETE NEUTRO 90G,8,UN,3.18,25.44,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199592,8,17/08/2025 19:47:30,15,Higiene,Genérico,Flores,Centro-Sul
142582890895,AGUA MINERAL 1.5L,6,UN,7.59,45.54,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194205,2,28/08/2025 17:18:26,16,Bebidas,Genérico,Tancredo Neves,Leste
331189705473,QUEIJO MUSSARELA FATIADO 200G,7,UN,52.43,367.01,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199429,6,11/08/2025 14:08:08,17,Laticínios,Genérico,Flores,Centro-Sul
264836018394,SAL REFINADO 1KG,5,UN,38.94,194.7,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196746,19,06/08/2025 08:18:47,18,Indefinido,Genérico,Tancredo Neves,Leste
948945319271,QUEIJO MUSSARELA FATIADO 200G,9,UN,47.61,428.49,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191353,15,24/08/2025 15:03:49,19,Laticínios,Genérico,Flores,Centro-Sul
955561044280,IOGURTE MORANGO 170G,8,UN,25.24,201.92,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193499,8,14/08/2025 11:40:52,20,Laticínios,Genérico,Tancredo Neves,Leste
971219460258,IOGURTE MORANGO 170G,2,UN,45.51,91.02,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194145,1,08/08/2025 08:10:13,21,Laticínios,Genérico,Tancredo Neves,Leste
697782115031,ACUCAR CRISTAL 1KG,7,UN,45.03,315.21,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191407,5,28/08/2025 09:03:53,22,Indefinido,Genérico,Tancredo Neves,Leste
393571254142,SABONETE NEUTRO 90G,5,UN,38.54,192.7,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194669,10,13/08/2025 10:27:15,23,Higiene,Genérico,Flores,Centro-Sul
947110155500,SAL REFINADO 1KG,7,UN,30.9,216.3,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194556,17,20/08/2025 17:36:12,24,Indefinido,Genérico,Flores,Centro-Sul
911979354134,AMACIANTE ROUPAS 2L,5,UN,49.93,249.65,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193306,7,31/08/2025 18:05:47,25,Limpeza,Genérico,Tancredo Neves,Leste
873961270899,OLEO DE SOJA 900ML,1,UN,8.4,8.4,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199238,18,15/08/2025 10:05:55,26,Óleos e Gorduras,Genérico,Tancredo Neves,Leste
843236730662,MACARRAO ESPAGUETE 500G,2,UN,23.21,46.42,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192255,17,10/08/2025 08:37:38,27,Massas,Genérico,Tancredo Neves,Leste
684748474010,REFRIGERANTE COLA 2L,3,UN,6.94,20.82,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190161,12,25/08/2025 18:50:35,28,Bebidas,Genérico,Flores,Centro-Sul
899727044892,DETERGENTE LIQUIDO 500ML,10,UN,43.94,439.4,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199945,15,17/08/2025 09:18:11,29,Limpeza,Genérico,Tancredo Neves,Leste
687099070952,FRANGO RESFRIADO KG,8,UN,11.89,95.12,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195022,14,30/08/2025 16:22:04,30,Proteínas,Genérico,Tancredo Neves,Leste
330651939146,IOGURTE MORANGO 170G,6,UN,24.44,146.64,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190522,8,06/08/2025 19:12:13,31,Laticínios,Genérico,Tancredo Neves,Leste
978840735092,DETERGENTE LIQUIDO 500ML,3,UN,37.95,113.85,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199865,13,11/08/2025 08:14:21,32,Limpeza,Genérico,Flores,Centro-Sul
114965453199,CAFE MOIDO 500G,4,UN,4.06,16.24,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195049,3,20/08/2025 19:00:18,33,Indefinido,Genérico,Flores,Centro-Sul
304661623847,SHAMPOO HIDRATACAO 350ML,6,UN,36.07,216.42,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195075,4,04/08/2025 16:11:40,34,Higiene,Genérico,Flores,Centro-Sul
656133750137,SAL REFINADO 1KG,6,UN,59.94,359.64,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198960,15,21/08/2025 17:20:56,35,Indefinido,Genérico,Flores,Centro-Sul
926970885760,CAFE MOIDO 500G,1,UN,35.14,35.14,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198390,19,20/08/2025 08:42:39,36,Indefinido,Genérico,Flores,Centro-Sul
669752186922,CAFE MOIDO 500G,2,UN,56.82,113.64,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195699,8,24/08/2025 08:32:01,37,Indefinido,Genérico,Tancredo Neves,Leste
438172931394,REFRIGERANTE COLA 2L,1,UN,6.13,6.13,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198746,12,24/08/2025 19:54:23,38,Bebidas,Genérico,Tancredo Neves,Leste
197179496551,PRESUNTO COZIDO FATIADO 200G,10,UN,23.67,236.7,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196817,6,27/08/2025 20:35:26,39,Indefinido,Genérico,Tancredo Neves,Leste
222946364224,SABONETE NEUTRO 90G,9,UN,55.38,498.42,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195620,10,19/08/2025 14:06:54,40,Higiene,Genérico,Tancredo Neves,Leste
634833120596,OLEO DE SOJA 900ML,9,UN,5.74,51.66,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193178,7,29/08/2025 11:04:34,41,Óleos e Gorduras,Genérico,Tancredo Neves,Leste
153761124512,SABONETE NEUTRO 90G,3,UN,43.06,129.18,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190831,5,23/08/2025 21:07:55,42,Higiene,Genérico,Flores,Centro-Sul
555635493290,AGUA MINERAL 1.5L,2,UN,47.77,95.54,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198909,1,03/08/2025 21:35:25,43,Bebidas,Genérico,Tancredo Neves,Leste
562873957998,ACUCAR CRISTAL 1KG,1,UN,2.84,2.84,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198584,2,12/08/2025 21:25:16,44,Indefinido,Genérico,Flores,Centro-Sul
391343689098,OLEO DE SOJA 900ML,3,UN,47.34,142.02,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198372,7,10/08/2025 11:46:10,45,Óleos e Gorduras,Genérico,Flores,Centro-Sul
767132574088,PRESUNTO COZIDO FATIADO 200G,7,UN,10.9,76.3,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195732,1,19/08/2025 10:29:43,46,Indefinido,Genérico,Tancredo Neves,Leste
217502147092,ACUCAR CRISTAL 1KG,2,UN,49.68,99.36,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199246,2,03/08/2025 09:09:30,47,Indefinido,Genérico,Flores,Centro-Sul
673298886981,PRESUNTO COZIDO FATIADO 200G,6,UN,24.91,149.46,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190226,19,02/08/2025 14:24:45,48,Indefinido,Genérico,Tancredo Neves,Leste
180592427138,AMACIANTE ROUPAS 2L,9,UN,28.68,258.12,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191116,20,18/08/2025 17:28:00,49,Limpeza,Genérico,Tancredo Neves,Leste
712720789717,ACUCAR CRISTAL 1KG,8,UN,28.1,224.8,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193714,3,12/08/2025 08:33:19,50,Indefinido,Genérico,Tancredo Neves,Leste
986969043568,MACARRAO ESPAGUETE 500G,8,UN,38.03,304.24,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198366,2,17/08/2025 15:52:05,51,Massas,Genérico,Flores,Centro-Sul
716121321697,PAPEL HIGIENICO 12RL,4,UN,55.3,221.2,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193945,8,25/08/2025 15:54:40,52,Higiene,Genérico,Tancredo Neves,Leste
172565656374,SAL REFINADO 1KG,5,UN,27.11,135.55,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195798,6,06/08/2025 20:44:40,53,Indefinido,Genérico,Flores,Centro-Sul
608661354036,AGUA MINERAL 1.5L,1,UN,21.52,21.52,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193513,20,07/08/2025 18:33:31,54,Bebidas,Genérico,Tancredo Neves,Leste
389770968146,DETERGENTE LIQUIDO 500ML,3,UN,50.82,152.46,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193897,16,10/08/2025 12:27:51,55,Limpeza,Genérico,Flores,Centro-Sul
483782734233,MACARRAO ESPAGUETE 500G,7,UN,54.74,383.18,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192715,3,14/08/2025 20:31:42,56,Massas,Genérico,Tancredo Neves,Leste
597251268944,BISCOITO RECHEADO 140G,8,UN,50.02,400.16,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197669,15,20/08/2025 15:14:26,57,Alimento Industrializado,Bis,Flores,Centro-Sul
568748912937,ARROZ PARBOLIZADO 5KG,5,UN,16.96,84.8,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195631,14,19/08/2025 18:58:00,58,Grãos,Genérico,Flores,Centro-Sul
350940732334,BISCOITO RECHEADO 140G,7,UN,58.84,411.88,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194980,18,02/08/2025 20:27:26,59,Alimento Industrializado,Bis,Flores,Centro-Sul
638278054493,AMACIANTE ROUPAS 2L,5,UN,59.21,296.05,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196937,5,28/08/2025 17:43:26,60,Limpeza,Genérico,Tancredo Neves,Leste
166399915344,MACARRAO ESPAGUETE 500G,6,UN,24.22,145.32,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196268,2,15/08/2025 10:05:51,61,Massas,Genérico,Flores,Centro-Sul
724358991523,REFRIGERANTE COLA 2L,8,UN,38.8,310.4,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195221,9,07/08/2025 11:51:49,62,Bebidas,Genérico,Flores,Centro-Sul
651317312807,PAPEL HIGIENICO 12RL,2,UN,4.18,8.36,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190005,8,17/08/2025 17:18:30,63,Higiene,Genérico,Flores,Centro-Sul
547529416676,BISCOITO RECHEADO 140G,6,UN,14.33,85.98,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198606,8,15/08/2025 13:38:36,64,Alimento Industrializado,Bis,Flores,Centro-Sul
514650523196,OLEO DE SOJA 900ML,9,UN,11.53,103.77,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197112,1,23/08/2025 10:18:01,65,Óleos e Gorduras,Genérico,Flores,Centro-Sul
884758488436,FEIJAO CARIOCA 1KG,1,UN,49.8,49.8,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196472,19,25/08/2025 14:02:12,66,Grãos,Genérico,Flores,Centro-Sul
674885804242,FEIJAO CARIOCA 1KG,3,UN,3.28,9.84,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192250,20,30/08/2025 12:50:49,67,Grãos,Genérico,Flores,Centro-Sul
784546741439,MACARRAO ESPAGUETE 500G,2,UN,43.51,87.02,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199733,4,07/08/2025 18:36:50,68,Massas,Genérico,Tancredo Neves,Leste
304090135131,PRESUNTO COZIDO FATIADO 200G,9,UN,24.24,218.16,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192927,4,07/08/2025 16:58:16,69,Indefinido,Genérico,Tancredo Neves,Leste
290805651129,SHAMPOO HIDRATACAO 350ML,7,UN,49.91,349.37,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192119,4,06/08/2025 18:33:24,70,Higiene,Genérico,Tancredo Neves,Leste
876287601102,PAPEL HIGIENICO 12RL,8,UN,14.33,114.64,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190625,5,06/08/2025 13:18:14,71,Higiene,Genérico,Tancredo Neves,Leste
697966497690,ACUCAR CRISTAL 1KG,4,UN,47.85,191.4,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191960,20,31/08/2025 18:16:43,72,Indefinido,Genérico,Tancredo Neves,Leste
122302953389,PAPEL HIGIENICO 12RL,1,UN,47.32,47.32,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195607,1,14/08/2025 14:05:04,73,Higiene,Genérico,Tancredo Neves,Leste
326851719965,SABAO EM PO 1KG,3,UN,58.49,175.47,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195179,4,05/08/2025 21:44:44,74,Limpeza,Genérico,Flores,Centro-Sul
829785144906,SHAMPOO HIDRATACAO 350ML,8,UN,24.77,198.16,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197926,5,30/08/2025 21:44:05,75,Higiene,Genérico,Flores,Centro-Sul
241691470563,AMACIANTE ROUPAS 2L,4,UN,16.4,65.6,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193000,16,10/08/2025 12:18:02,76,Limpeza,Genérico,Flores,Centro-Sul
164536991919,DETERGENTE LIQUIDO 500ML,2,UN,52.15,104.3,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193822,5,20/08/2025 17:58:09,77,Limpeza,Genérico,Flores,Centro-Sul
842861479808,MACARRAO ESPAGUETE 500G,6,UN,32.26,193.56,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191853,11,09/08/2025 14:06:38,78,Massas,Genérico,Flores,Centro-Sul
571002631426,ACUCAR CRISTAL 1KG,6,UN,19.96,119.76,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190149,16,31/08/2025 17:00:14,79,Indefinido,Genérico,Tancredo Neves,Leste
404152258258,PAPEL HIGIENICO 12RL,5,UN,54.25,271.25,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199161,8,26/08/2025 20:16:27,80,Higiene,Genérico,Flores,Centro-Sul
497186408723,DETERGENTE LIQUIDO 500ML,3,UN,6.49,19.47,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199347,13,31/08/2025 10:21:51,81,Limpeza,Genérico,Tancredo Neves,Leste
281915677628,IOGURTE MORANGO 170G,9,UN,58.32,524.88,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195710,11,08/08/2025 19:48:47,82,Laticínios,Genérico,Tancredo Neves,Leste
892826063785,OLEO DE SOJA 900ML,9,UN,20.52,184.68,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192061,20,25/08/2025 10:39:43,83,Óleos e Gorduras,Genérico,Tancredo Neves,Leste
818931881620,SABAO EM PO 1KG,1,UN,52.83,52.83,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199690,18,02/08/2025 13:26:59,84,Limpeza,Genérico,Tancredo Neves,Leste
121048317556,PAPEL HIGIENICO 12RL,10,UN,47.18,471.8,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199990,4,24/08/2025 21:18:00,85,Higiene,Genérico,Tancredo Neves,Leste
555867645502,QUEIJO MUSSARELA FATIADO 200G,9,UN,43.71,393.39,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195930,7,27/08/2025 20:20:49,86,Laticínios,Genérico,Tancredo Neves,Leste
576352308472,AMACIANTE ROUPAS 2L,10,UN,43.44,434.4,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198312,12,25/08/2025 14:52:49,87,Limpeza,Genérico,Tancredo Neves,Leste
173126259354,FRANGO RESFRIADO KG,2,UN,4.61,9.22,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195273,19,16/08/2025 14:39:17,88,Proteínas,Genérico,Flores,Centro-Sul
961284919492,REFRIGERANTE COLA 2L,5,UN,42.95,214.75,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190211,5,23/08/2025 13:07:29,89,Bebidas,Genérico,Flores,Centro-Sul
538535935847,PAPEL HIGIENICO 12RL,4,UN,43.49,173.96,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197176,3,03/08/2025 15:22:28,90,Higiene,Genérico,Tancredo Neves,Leste
123951102052,PRESUNTO COZIDO FATIADO 200G,1,UN,9.86,9.86,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193711,2,23/08/2025 16:19:37,91,Indefinido,Genérico,Tancredo Neves,Leste
382439268773,SHAMPOO HIDRATACAO 350ML,8,UN,14.92,119.36,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193358,15,04/08/2025 13:43:18,92,Higiene,Genérico,Tancredo Neves,Leste
269013685802,QUEIJO MUSSARELA FATIADO 200G,1,UN,47.62,47.62,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198029,1,14/08/2025 20:36:13,93,Laticínios,Genérico,Flores,Centro-Sul
264758911113,SABONETE NEUTRO 90G,5,UN,35.83,179.15,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190165,19,13/08/2025 08:02:59,94,Higiene,Genérico,Tancredo Neves,Leste
715948504144,IOGURTE MORANGO 170G,4,UN,16.32,65.28,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191811,7,31/08/2025 19:31:44,95,Laticínios,Genérico,Flores,Centro-Sul
149755660727,SHAMPOO HIDRATACAO 350ML,9,UN,32.84,295.56,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193034,10,14/08/2025 10:36:09,96,Higiene,Genérico,Flores,Centro-Sul
