CODIGO,DESCRICAO,QTD,UN,VALOR_UNITARIO,VALOR_TOTAL,NOME_SUPERMERCADO,CNPJ,ENDERECO,NUMERO_NFCE,SERIE,DATA_HORA_COMPRA
784546741439,MACARRAO ESPAGUETE 500G,2,UN,43.51,87.02,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199733,004,07/08/2025 18:36:50
304090135131,PRESUNTO COZIDO FATIADO 200G,9,UN,24.24,218.16,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192927,004,07/08/2025 16:58:16
290805651129,SHAMPOO HIDRATACAO 350ML,7,UN,49.91,349.37,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192119,004,06/08/2025 18:33:24
876287601102,PAPEL HIGIENICO 12RL,8,UN,14.33,114.64,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190625,005,06/08/2025 13:18:14
697966497690,ACUCAR CRISTAL 1KG,4,UN,47.85,191.4,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191960,020,31/08/2025 18:16:43
122302953389,PAPEL HIGIENICO 12RL,1,UN,47.32,47.32,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195607,001,14/08/2025 14:05:04
326851719965,SABAO EM PO 1KG,3,UN,58.49,175.47,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195179,004,05/08/2025 21:44:44
829785144906,SHAMPOO HIDRATACAO 350ML,8,UN,24.77,198.16,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197926,005,30/08/2025 21:44:05
241691470563,AMACIANTE ROUPAS 2L,4,UN,16.4,65.6,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193000,016,10/08/2025 12:18:02
164536991919,DETERGENTE LIQUIDO 500ML,2,UN,52.15,104.3,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193822,005,20/08/2025 17:58:09
842861479808,MACARRAO ESPAGUETE 500G,6,UN,32.26,193.56,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191853,011,09/08/2025 14:06:38
571002631426,ACUCAR CRISTAL 1KG,6,UN,19.96,119.76,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190149,016,31/08/2025 17:00:14
404152258258,PAPEL HIGIENICO 12RL,5,UN,54.25,271.25,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199161,008,26/08/2025 20:16:27
497186408723,DETERGENTE LIQUIDO 500ML,3,UN,6.49,19.47,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199347,013,31/08/2025 10:21:51
281915677628,IOGURTE MORANGO 170G,9,UN,58.32,524.88,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195710,011,08/08/2025 19:48:47
892826063785,OLEO DE SOJA 900ML,9,UN,20.52,184.68,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192061,020,25/08/2025 10:39:43
818931881620,SABAO EM PO 1KG,1,UN,52.83,52.83,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199690,018,02/08/2025 13:26:59
121048317556,PAPEL HIGIENICO 12RL,10,UN,47.18,471.8,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199990,004,24/08/2025 21:18:00
555867645502,QUEIJO MUSSARELA FATIADO 200G,9,UN,43.71,393.39,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195930,007,27/08/2025 20:20:49
576352308472,AMACIANTE ROUPAS 2L,10,UN,43.44,434.4,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198312,012,25/08/2025 14:52:49
173126259354,FRANGO RESFRIADO KG,2,UN,4.61,9.22,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195273,019,16/08/2025 14:39:17
961284919492,REFRIGERANTE COLA 2L,5,UN,42.95,214.75,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190211,005,23/08/2025 13:07:29
538535935847,PAPEL HIGIENICO 12RL,4,UN,43.49,173.96,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197176,003,03/08/2025 15:22:28
123951102052,PRESUNTO COZIDO FATIADO 200G,1,UN,9.86,9.86,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193711,002,23/08/2025 16:19:37
382439268773,SHAMPOO HIDRATACAO 350ML,8,UN,14.92,119.36,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193358,015,04/08/2025 13:43:18
269013685802,QUEIJO MUSSARELA FATIADO 200G,1,UN,47.62,47.62,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198029,001,14/08/2025 20:36:13
264758911113,SABONETE NEUTRO 90G,5,UN,35.83,179.15,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190165,019,13/08/2025 08:02:59
